id,name,robot_type,capacity,serial_number
robot_1,StorageBot ST001,agv,30,ST001
robot_2,StorageArm SA001,arm,15,SA001
robot_3,LiftDrone LD001,drone,10,LD001
robot_4,StorageMover SM001,agv,25,SM001
robot_5,StackerArm SK001,arm,12,SK001
robot_6,StorageFlyer SF001,drone,8,SF001
robot_7,WarehouseHelper WH001,humanoid,20,WH001
robot_8,MedicBot MD001,arm,10,MD001
robot_9,HospitalDrone HD001,drone,7,HD001
robot_10,AssistBot AS001,humanoid,18,AS001
robot_11,SupplyMover SP001,agv,22,SP001
robot_12,HealthArm HA001,arm,14,HA001

